city,city_ascii,country,iso2,iso3
Lahnstein,Lahnstein,Germany,DE,DEU
Ranzan,Ranzan,Japan,JP,JPN
Chouafaa,Chouafaa,Morocco,MA,MAR
Tinoc,Tinoc,Philippines,PH,PHL
Berkhampstead,Berkhampstead,United Kingdom,GB,GBR
Asunción Nochixtlán,Asuncion Nochixtlan,Mexico,MX,MEX
Heusweiler,Heusweiler,Germany,DE,DEU
Shaoyu,Shaoyu,China,CN,CHN
Borgo San Lorenzo,Borgo San Lorenzo,Italy,IT,ITA
Langen,Langen,Germany,DE,DEU
Międzyrzecz,Miedzyrzecz,Poland,PL,POL
Aberdeen,Aberdeen,United States,US,USA
Guabiruba,Guabiruba,Brazil,BR,BRA
Toyono,Toyono,Japan,JP,JPN
Cordenons,Cordenons,Italy,IT,ITA
Fátima,Fatima,Brazil,BR,BRA
San Blas Atempa,San Blas Atempa,Mexico,MX,MEX
Tha Bo,Tha Bo,Thailand,TH,THA
Campo de la Cruz,Campo de la Cruz,Colombia,CO,COL
Rancho Mirage,Rancho Mirage,United States,US,USA
Kherāmeh,Kherameh,Iran,IR,IRN
Sharon,Sharon,United States,US,USA
Walcourt,Walcourt,Belgium,BE,BEL
Littau,Littau,Switzerland,CH,CHE
Nigrán,Nigran,Spain,ES,ESP
Siqueira Campos,Siqueira Campos,Brazil,BR,BRA
Ponedera,Ponedera,Colombia,CO,COL
Guadix,Guadix,Spain,ES,ESP
Plácido de Castro,Placido de Castro,Brazil,BR,BRA
Foum el Anser,Foum el Anser,Morocco,MA,MAR
Kostrzyn nad Odrą,Kostrzyn nad Odra,Poland,PL,POL
Kitanakagusuku,Kitanakagusuku,Japan,JP,JPN
Cândido Mendes,Candido Mendes,Brazil,BR,BRA
Dniprorudne,Dniprorudne,Ukraine,UA,UKR
Gibsonton,Gibsonton,United States,US,USA
Viradouro,Viradouro,Brazil,BR,BRA
Lynden,Lynden,United States,US,USA
Tarifa,Tarifa,Spain,ES,ESP
Beloozërskiy,Beloozerskiy,Russia,RU,RUS
Somma Lombardo,Somma Lombardo,Italy,IT,ITA
Savignano sul Rubicone,Savignano sul Rubicone,Italy,IT,ITA
Mayorga,Mayorga,Philippines,PH,PHL
Al Ḩawīyah,Al Hawiyah,Saudi Arabia,SA,SAU
Nara,Nara,Mali,ML,MLI
Gautier,Gautier,United States,US,USA
Otrokovice,Otrokovice,Czechia,CZ,CZE
Mayfield Heights,Mayfield Heights,United States,US,USA
Piatã,Piata,Brazil,BR,BRA
Breaux Bridge,Breaux Bridge,United States,US,USA
Tonantins,Tonantins,Brazil,BR,BRA
Arroio Grande,Arroio Grande,Brazil,BR,BRA
Itapaci,Itapaci,Brazil,BR,BRA
Nerviano,Nerviano,Italy,IT,ITA
Taft,Taft,Iran,IR,IRN
Hopkins,Hopkins,United States,US,USA
Lamrasla,Lamrasla,Morocco,MA,MAR
Bakhmach,Bakhmach,Ukraine,UA,UKR
Békés,Bekes,Hungary,HU,HUN
Albino,Albino,Italy,IT,ITA
Villorba,Villorba,Italy,IT,ITA
Kobyłka,Kobylka,Poland,PL,POL
Wilton,Wilton,United States,US,USA
Defiance,Defiance,United States,US,USA
Gheorgheni,Gheorgheni,Romania,RO,ROU
Levin,Levin,New Zealand,NZ,NZL
Itapororoca,Itapororoca,Brazil,BR,BRA
San Celoni,San Celoni,Spain,ES,ESP
Montornés del Vallés,Montornes del Valles,Spain,ES,ESP
Yur’yev-Pol’skiy,Yur'yev-Pol'skiy,Russia,RU,RUS
Korsun-Shevchenkivskyi,Korsun-Shevchenkivskyi,Ukraine,UA,UKR
Stonington,Stonington,United States,US,USA
San José Tenango,San Jose Tenango,Mexico,MX,MEX
São José da Coroa Grande,Sao Jose da Coroa Grande,Brazil,BR,BRA
Amvrosiivka,Amvrosiivka,Ukraine,UA,UKR
Fulwood,Fulwood,United Kingdom,GB,GBR
Svatove,Svatove,Ukraine,UA,UKR
Icapuí,Icapui,Brazil,BR,BRA
Campos Belos,Campos Belos,Brazil,BR,BRA
Reriutaba,Reriutaba,Brazil,BR,BRA
Almondbury,Almondbury,United Kingdom,GB,GBR
Iron Mountain,Iron Mountain,United States,US,USA
Schwechat,Schwechat,Austria,AT,AUT
Washington,Washington,United States,US,USA
Fontaine-l’Évêque,Fontaine-l'Eveque,Belgium,BE,BEL
Vestby,Vestby,Norway,NO,NOR
Sengés,Senges,Brazil,BR,BRA
Durleşti,Durlesti,Moldova,MD,MDA
Cagdianao,Cagdianao,Philippines,PH,PHL
Berea,Berea,United States,US,USA
Bodegraven,Bodegraven,Netherlands,NL,NLD
Altus,Altus,United States,US,USA
Belo Campo,Belo Campo,Brazil,BR,BRA
Beerse,Beerse,Belgium,BE,BEL
Harinākunda,Harinakunda,Bangladesh,BD,BGD
Kadaň,Kadan,Czechia,CZ,CZE
Santa Maria di Sala,Santa Maria di Sala,Italy,IT,ITA
Uvalde,Uvalde,United States,US,USA
Taku,Taku,Japan,JP,JPN
Visé,Vise,Belgium,BE,BEL
Serra Dourada,Serra Dourada,Brazil,BR,BRA
Formoso do Araguaia,Formoso do Araguaia,Brazil,BR,BRA
Garwolin,Garwolin,Poland,PL,POL
Brushy Creek,Brushy Creek,United States,US,USA
Concepción de Ataco,Concepcion de Ataco,El Salvador,SV,SLV
Nytva,Nytva,Russia,RU,RUS
Iati,Iati,Brazil,BR,BRA
Cassano al Ionio,Cassano al Ionio,Italy,IT,ITA
Ekazhevo,Ekazhevo,Russia,RU,RUS
Brook Park,Brook Park,United States,US,USA
Yoichi,Yoichi,Japan,JP,JPN
Pembroke,Pembroke,United States,US,USA
Jussara,Jussara,Brazil,BR,BRA
Aït Bouchta,Ait Bouchta,Morocco,MA,MAR
Novopavlovka,Novopavlovka,Kyrgyzstan,KG,KGZ
Braniewo,Braniewo,Poland,PL,POL
Piúma,Piuma,Brazil,BR,BRA
Middle,Middle,United States,US,USA
Memuro-minami,Memuro-minami,Japan,JP,JPN
Wallingford Center,Wallingford Center,United States,US,USA
Middelharnis,Middelharnis,Netherlands,NL,NLD
Großenhain,Grossenhain,Germany,DE,DEU
Sørum,Sorum,Norway,NO,NOR
Cariré,Carire,Brazil,BR,BRA
Sunnyside,Sunnyside,United States,US,USA
Bet She’an,Bet She'an,Israel,IL,ISR
Qishe,Qishe,China,CN,CHN
Shika,Shika,Japan,JP,JPN
Castelo do Piauí,Castelo do Piaui,Brazil,BR,BRA
Araçoiaba,Aracoiaba,Brazil,BR,BRA
Serrita,Serrita,Brazil,BR,BRA
Garching bei München,Garching bei Munchen,Germany,DE,DEU
Piossasco,Piossasco,Italy,IT,ITA
Schwalmstadt,Schwalmstadt,Germany,DE,DEU
Dobrush,Dobrush,Belarus,BY,BLR
Monforte de Lemos,Monforte de Lemos,Spain,ES,ESP
Gitagum,Gitagum,Philippines,PH,PHL
Aragarças,Aragarcas,Brazil,BR,BRA
Boissy-Saint-Léger,Boissy-Saint-Leger,France,FR,FRA
Towamencin,Towamencin,United States,US,USA
Shaying,Shaying,China,CN,CHN
World Golf Village,World Golf Village,United States,US,USA
Sycamore,Sycamore,United States,US,USA
Santa Fe,Santa Fe,Philippines,PH,PHL
Franklin Farm,Franklin Farm,United States,US,USA
Charata,Charata,Argentina,AR,ARG
Vertentes,Vertentes,Brazil,BR,BRA
Oyama,Oyama,Japan,JP,JPN
Avon,Avon,United States,US,USA
Sikhio,Sikhio,Thailand,TH,THA
Chowchilla,Chowchilla,United States,US,USA
Ronkonkoma,Ronkonkoma,United States,US,USA
Bekalta,Bekalta,Tunisia,TN,TUN
Port Colborne,Port Colborne,Canada,CA,CAN
Kosvik,Kosvik,Norway,NO,NOR
Pocinhos,Pocinhos,Brazil,BR,BRA
Lobos,Lobos,Argentina,AR,ARG
Garopaba,Garopaba,Brazil,BR,BRA
Ribat Al Khayr,Ribat Al Khayr,Morocco,MA,MAR
Slyudyanka,Slyudyanka,Russia,RU,RUS
Svilengrad,Svilengrad,Bulgaria,BG,BGR
Newburyport,Newburyport,United States,US,USA
Colina,Colina,Brazil,BR,BRA
Schkeuditz,Schkeuditz,Germany,DE,DEU
Huitán,Huitan,Guatemala,GT,GTM
Condeúba,Condeuba,Brazil,BR,BRA
Hampton,Hampton,United States,US,USA
Hessisch Oldendorf,Hessisch Oldendorf,Germany,DE,DEU
Xochiatipan de Castillo,Xochiatipan de Castillo,Mexico,MX,MEX
Bouarouss,Bouarouss,Morocco,MA,MAR
Drăgăşani,Dragasani,Romania,RO,ROU
Caldas de Montbuy,Caldas de Montbuy,Spain,ES,ESP
Isfana,Isfana,Kyrgyzstan,KG,KGZ
Felanitx,Felanitx,Spain,ES,ESP
Auerbach,Auerbach,Germany,DE,DEU
Werdohl,Werdohl,Germany,DE,DEU
San Kamphaeng,San Kamphaeng,Thailand,TH,THA
Vāyalpād,Vayalpad,India,IN,IND
Almeria,Almeria,Philippines,PH,PHL
Kilgore,Kilgore,United States,US,USA
Kishi,Kishi,Japan,JP,JPN
Wörth am Rhein,Worth am Rhein,Germany,DE,DEU
Marcos,Marcos,Philippines,PH,PHL
Gangwuzhen,Gangwuzhen,China,CN,CHN
Băicoi,Baicoi,Romania,RO,ROU
Veldurti,Veldurti,India,IN,IND
Ikniwn,Ikniwn,Morocco,MA,MAR
Radford,Radford,United States,US,USA
Ōi,Oi,Japan,JP,JPN
Quispamsis,Quispamsis,Canada,CA,CAN
Bloemhof,Bloemhof,South Africa,ZA,ZAF
Kiyama,Kiyama,Japan,JP,JPN
Palestine,Palestine,United States,US,USA
Whitestown,Whitestown,United States,US,USA
Crawfordsville,Crawfordsville,United States,US,USA
Sunbury,Sunbury,United Kingdom,GB,GBR
Springfield,Springfield,United States,US,USA
Púchov,Puchov,Slovakia,SK,SVK
Ploemeur,Ploemeur,France,FR,FRA
Maripād,Maripad,India,IN,IND
Manga,Manga,Brazil,BR,BRA
Pinabacdao,Pinabacdao,Philippines,PH,PHL
San Jose,San Jose,Philippines,PH,PHL
Boerne,Boerne,United States,US,USA
Rikuzen-Takata,Rikuzen-Takata,Japan,JP,JPN
Pieksämäki,Pieksamaki,Finland,FI,FIN
Lake Placid,Lake Placid,United States,US,USA
Carvin,Carvin,France,FR,FRA
Loay,Loay,Philippines,PH,PHL
Łask,Lask,Poland,PL,POL
Dombóvár,Dombovar,Hungary,HU,HUN
Alpignano,Alpignano,Italy,IT,ITA
Wemmel,Wemmel,Belgium,BE,BEL
Gikongoro,Gikongoro,Rwanda,RW,RWA
São Francisco de Assis,Sao Francisco de Assis,Brazil,BR,BRA
Çarşamba,Carsamba,Turkey,TR,TUR
Īlām,Ilam,Nepal,NP,NPL
Ipanema,Ipanema,Brazil,BR,BRA
Mŭynoq,Muynoq,Uzbekistan,UZ,UZB
Rhaude,Rhaude,Germany,DE,DEU
Belākoba,Belakoba,India,IN,IND
St. Michael,St. Michael,United States,US,USA
East Goshen,East Goshen,United States,US,USA
Mont-Saint-Hilaire,Mont-Saint-Hilaire,Canada,CA,CAN
Maumelle,Maumelle,United States,US,USA
Klaeng,Klaeng,Thailand,TH,THA
Tremedal,Tremedal,Brazil,BR,BRA
Pānchgrām,Panchgram,India,IN,IND
Windham,Windham,United States,US,USA
Lavāsān,Lavasan,Iran,IR,IRN
Avtury,Avtury,Russia,RU,RUS
Santo Antônio do Leverger,Santo Antonio do Leverger,Brazil,BR,BRA
Hoppegarten,Hoppegarten,Germany,DE,DEU
Ghouazi,Ghouazi,Morocco,MA,MAR
Bad Segeberg,Bad Segeberg,Germany,DE,DEU
Parchim,Parchim,Germany,DE,DEU
Sint-Oedenrode,Sint-Oedenrode,Netherlands,NL,NLD
Xapuri,Xapuri,Brazil,BR,BRA
Monthey,Monthey,Switzerland,CH,CHE
Hranice,Hranice,Czechia,CZ,CZE
Niles,Niles,United States,US,USA
Pratteln,Pratteln,Switzerland,CH,CHE
Beruri,Beruri,Brazil,BR,BRA
Três Barras,Tres Barras,Brazil,BR,BRA
Central,Central,Brazil,BR,BRA
Alto Araguaia,Alto Araguaia,Brazil,BR,BRA
Somerset,Somerset,United States,US,USA
Menomonie,Menomonie,United States,US,USA
Trenton,Trenton,United States,US,USA
Juanacatlán,Juanacatlan,Mexico,MX,MEX
Duffel,Duffel,Belgium,BE,BEL
Minamishibetsuchō,Minamishibetsucho,Japan,JP,JPN
Bathurst,Bathurst,Canada,CA,CAN
Cuautitlán,Cuautitlan,Mexico,MX,MEX
Southeast,Southeast,United States,US,USA
Tapauá,Tapaua,Brazil,BR,BRA
Libjo,Libjo,Philippines,PH,PHL
Paraibuna,Paraibuna,Brazil,BR,BRA
Calenzano,Calenzano,Italy,IT,ITA
Santa Vitória,Santa Vitoria,Brazil,BR,BRA
Bexbach,Bexbach,Germany,DE,DEU
Saint-Augustin-de-Desmaures,Saint-Augustin-de-Desmaures,Canada,CA,CAN
Wheatfield,Wheatfield,United States,US,USA
Solonópole,Solonopole,Brazil,BR,BRA
São Miguel do Tapuio,Sao Miguel do Tapuio,Brazil,BR,BRA
Feyẕābād,Feyzabad,Iran,IR,IRN
Atalaia do Norte,Atalaia do Norte,Brazil,BR,BRA
Rutland,Rutland,United States,US,USA
Buadiposo-Buntong,Buadiposo-Buntong,Philippines,PH,PHL
Marcon,Marcon,Italy,IT,ITA
Maranello,Maranello,Italy,IT,ITA
Coronda,Coronda,Argentina,AR,ARG
Bucay,Bucay,Philippines,PH,PHL
Manari,Manari,Brazil,BR,BRA
Sona,Sona,Italy,IT,ITA
Mendes,Mendes,Brazil,BR,BRA
Imperial,Imperial,United States,US,USA
Orange,Orange,United States,US,USA
Mengjiacun,Mengjiacun,China,CN,CHN
Matigou,Matigou,China,CN,CHN
Otsego,Otsego,United States,US,USA
Madison,Madison,United States,US,USA
Quanzhang,Quanzhang,China,CN,CHN
Dīzīcheh,Dizicheh,Iran,IR,IRN
Pescantina,Pescantina,Italy,IT,ITA
Madison,Madison,United States,US,USA
Madalena,Madalena,Brazil,BR,BRA
St. Matthews,St. Matthews,United States,US,USA
Alton,Alton,United States,US,USA
Ingá,Inga,Brazil,BR,BRA
Cudahy,Cudahy,United States,US,USA
Inkollu,Inkollu,India,IN,IND
Round Lake,Round Lake,United States,US,USA
Herzele,Herzele,Belgium,BE,BEL
General Juan Madariaga,General Juan Madariaga,Argentina,AR,ARG
Oak Bay,Oak Bay,Canada,CA,CAN
Muḩradah,Muhradah,Syria,SY,SYR
Tall ‘Aran,Tall `Aran,Syria,SY,SYR
Putte,Putte,Belgium,BE,BEL
Piaçabuçu,Piacabucu,Brazil,BR,BRA
Freilassing,Freilassing,Germany,DE,DEU
Santa Fe,Santa Fe,Philippines,PH,PHL
Oxon Hill,Oxon Hill,United States,US,USA
Valguarnera Caropepe,Valguarnera Caropepe,Italy,IT,ITA
Pastos Bons,Pastos Bons,Brazil,BR,BRA
Heidenau,Heidenau,Germany,DE,DEU
Manchester,Manchester,United States,US,USA
Manthani,Manthani,India,IN,IND
Turmalina,Turmalina,Brazil,BR,BRA
Rypin,Rypin,Poland,PL,POL
Beeville,Beeville,United States,US,USA
Cary,Cary,United States,US,USA
North Wilkesboro,North Wilkesboro,United States,US,USA
Anda,Anda,Philippines,PH,PHL
Cortes,Cortes,Philippines,PH,PHL
Freudenberg,Freudenberg,Germany,DE,DEU
Yupiltepeque,Yupiltepeque,Guatemala,GT,GTM
Goffstown,Goffstown,United States,US,USA
San Rafael,San Rafael,Philippines,PH,PHL
North Aurora,North Aurora,United States,US,USA
Jaicós,Jaicos,Brazil,BR,BRA
Hijuelas,Hijuelas,Chile,CL,CHL
Lithia Springs,Lithia Springs,United States,US,USA
Cruz Machado,Cruz Machado,Brazil,BR,BRA
Sorrento,Sorrento,Italy,IT,ITA
Bon Air,Bon Air,United States,US,USA
Mirangaba,Mirangaba,Brazil,BR,BRA
Almolonga,Almolonga,Guatemala,GT,GTM
Bensenville,Bensenville,United States,US,USA
Sinzig,Sinzig,Germany,DE,DEU
Eastlake,Eastlake,United States,US,USA
Beaver Dam,Beaver Dam,United States,US,USA
Munguía,Munguia,Spain,ES,ESP
Zuhres,Zuhres,Ukraine,UA,UKR
Oroszlány,Oroszlany,Hungary,HU,HUN
Sangenjo,Sangenjo,Spain,ES,ESP
Kelsterbach,Kelsterbach,Germany,DE,DEU
Qal‘ah-ye Zāl,Qal`ah-ye Zal,Afghanistan,AF,AFG
Itaberá,Itabera,Brazil,BR,BRA
Shirosato,Shirosato,Japan,JP,JPN
Polignano a Mare,Polignano a Mare,Italy,IT,ITA
Safety Harbor,Safety Harbor,United States,US,USA
Mattoon,Mattoon,United States,US,USA
Port-de-Bouc,Port-de-Bouc,France,FR,FRA
Neftegorsk,Neftegorsk,Russia,RU,RUS
Ginsheim-Gustavsburg,Ginsheim-Gustavsburg,Germany,DE,DEU
Requena,Requena,Peru,PE,PER
General Deheza,General Deheza,Argentina,AR,ARG
Pimentel,Pimentel,Dominican Republic,DO,DOM
Waalre,Waalre,Netherlands,NL,NLD
Macomb,Macomb,United States,US,USA
Vera,Vera,Spain,ES,ESP
North Druid Hills,North Druid Hills,United States,US,USA
Baronissi,Baronissi,Italy,IT,ITA
Tordera,Tordera,Spain,ES,ESP
Flora,Flora,Philippines,PH,PHL
West Columbia,West Columbia,United States,US,USA
Oborniki,Oborniki,Poland,PL,POL
Ervália,Ervalia,Brazil,BR,BRA
Arco,Arco,Italy,IT,ITA
Mirante do Paranapanema,Mirante do Paranapanema,Brazil,BR,BRA
Villanueva del Pardillo,Villanueva del Pardillo,Spain,ES,ESP
Outat Oulad Al Haj,Outat Oulad Al Haj,Morocco,MA,MAR
Fayetteville,Fayetteville,United States,US,USA
Messias,Messias,Brazil,BR,BRA
Sunland Park,Sunland Park,United States,US,USA
Sabana de Torres,Sabana de Torres,Colombia,CO,COL
Châteauneuf-les-Martigues,Chateauneuf-les-Martigues,France,FR,FRA
Puurs,Puurs,Belgium,BE,BEL
Kharabali,Kharabali,Russia,RU,RUS
Pô,Po,Burkina Faso,BF,BFA
Międzyrzec Podlaski,Miedzyrzec Podlaski,Poland,PL,POL
Estelle,Estelle,United States,US,USA
Antenor Navarro,Antenor Navarro,Brazil,BR,BRA
Marabut,Marabut,Philippines,PH,PHL
Melfi,Melfi,Italy,IT,ITA
Jovellar,Jovellar,Philippines,PH,PHL
Ibirataia,Ibirataia,Brazil,BR,BRA
San Carlos Park,San Carlos Park,United States,US,USA
Pelaya,Pelaya,Colombia,CO,COL
Policoro,Policoro,Italy,IT,ITA
Naarden,Naarden,Netherlands,NL,NLD
Illertissen,Illertissen,Germany,DE,DEU
Rockland,Rockland,United States,US,USA
Kreuzau,Kreuzau,Germany,DE,DEU
Papanduva,Papanduva,Brazil,BR,BRA
Frankenberg,Frankenberg,Germany,DE,DEU
Zachary,Zachary,United States,US,USA
Kingsland,Kingsland,United States,US,USA
Zapotlán del Rey,Zapotlan del Rey,Mexico,MX,MEX
Gaoniang,Gaoniang,China,CN,CHN
Harwich,Harwich,United Kingdom,GB,GBR
Marco Island,Marco Island,United States,US,USA
L’Isle-d’Abeau,L'Isle-d'Abeau,France,FR,FRA
Lagoa da Canoa,Lagoa da Canoa,Brazil,BR,BRA
Huntington,Huntington,United States,US,USA
Unión de San Antonio,Union de San Antonio,Mexico,MX,MEX
Juazeirinho,Juazeirinho,Brazil,BR,BRA
Ingleside,Ingleside,United States,US,USA
Humacao,Humacao,Puerto Rico,PR,PRI
Whitemarsh,Whitemarsh,United States,US,USA
Ban Thum,Ban Thum,Thailand,TH,THA
Weilerswist,Weilerswist,Germany,DE,DEU
Golitsyno,Golitsyno,Russia,RU,RUS
Buchen in Odenwald,Buchen in Odenwald,Germany,DE,DEU
Marmande,Marmande,France,FR,FRA
Guapiara,Guapiara,Brazil,BR,BRA
Yaguachi Nuevo,Yaguachi Nuevo,Ecuador,EC,ECU
Monselice,Monselice,Italy,IT,ITA
Broken Hill,Broken Hill,Australia,AU,AUS
Nguigmi,Nguigmi,Niger,NE,NER
Wantagh,Wantagh,United States,US,USA
Kirsanov,Kirsanov,Russia,RU,RUS
Mâncio Lima,Mancio Lima,Brazil,BR,BRA
Biliran,Biliran,Philippines,PH,PHL
Lenoir,Lenoir,United States,US,USA
Złotoryja,Zlotoryja,Poland,PL,POL
Anadia,Anadia,Brazil,BR,BRA
Concord,Concord,United States,US,USA
Benavente,Benavente,Spain,ES,ESP
Easton,Easton,United States,US,USA
Ommen,Ommen,Netherlands,NL,NLD
Herve,Herve,Belgium,BE,BEL
Galich,Galich,Russia,RU,RUS
New Castle,New Castle,United States,US,USA
Yuanquan,Yuanquan,China,CN,CHN
Marechal Taumaturgo,Marechal Taumaturgo,Brazil,BR,BRA
Ruhango,Ruhango,Rwanda,RW,RWA
Porto San Giorgio,Porto San Giorgio,Italy,IT,ITA
Catarman,Catarman,Philippines,PH,PHL
San Bartolo Tutotepec,San Bartolo Tutotepec,Mexico,MX,MEX
Perry,Perry,United States,US,USA
Hannibal,Hannibal,United States,US,USA
Holzwickede,Holzwickede,Germany,DE,DEU
Al Qbab,Al Qbab,Morocco,MA,MAR
Jacupiranga,Jacupiranga,Brazil,BR,BRA
Jaguaretama,Jaguaretama,Brazil,BR,BRA
Menasha,Menasha,United States,US,USA
Oak Grove,Oak Grove,United States,US,USA
Schwarzenbek,Schwarzenbek,Germany,DE,DEU
Scarsdale,Scarsdale,United States,US,USA
Kongsvinger,Kongsvinger,Norway,NO,NOR
Arinos,Arinos,Brazil,BR,BRA
Montanha,Montanha,Brazil,BR,BRA
Brenham,Brenham,United States,US,USA
Ocean Springs,Ocean Springs,United States,US,USA
Douar Oulad Mbarek,Douar Oulad Mbarek,Morocco,MA,MAR
Dallas,Dallas,United States,US,USA
Woodcrest,Woodcrest,United States,US,USA
Taree,Taree,Australia,AU,AUS
Yanggezhuang,Yanggezhuang,China,CN,CHN
Wadgassen,Wadgassen,Germany,DE,DEU
Carlentini,Carlentini,Italy,IT,ITA
White Settlement,White Settlement,United States,US,USA
Cesson-Sévigné,Cesson-Sevigne,France,FR,FRA
Kukmor,Kukmor,Russia,RU,RUS
Barão do Grajaú,Barao do Grajau,Brazil,BR,BRA
Tárrega,Tarrega,Spain,ES,ESP
Nazaré Paulista,Nazare Paulista,Brazil,BR,BRA
Schwalbach,Schwalbach,Germany,DE,DEU
Rio Claro,Rio Claro,Brazil,BR,BRA
Salgar,Salgar,Colombia,CO,COL
Manzanares,Manzanares,Spain,ES,ESP
Mitake,Mitake,Japan,JP,JPN
Colón,Colon,Costa Rica,CR,CRI
Five Forks,Five Forks,United States,US,USA
Knightdale,Knightdale,United States,US,USA
Orta Nova,Orta Nova,Italy,IT,ITA
Isola Capo Rizzuto,Isola Capo Rizzuto,Italy,IT,ITA
Shangjing,Shangjing,China,CN,CHN
Shenandoah,Shenandoah,United States,US,USA
Ada,Ada,United States,US,USA
Salonta,Salonta,Romania,RO,ROU
Karnobat,Karnobat,Bulgaria,BG,BGR
Zhongguyue,Zhongguyue,China,CN,CHN
Miaojiaping,Miaojiaping,China,CN,CHN
Longjia,Longjia,China,CN,CHN
Sobinka,Sobinka,Russia,RU,RUS
Ngara,Ngara,Tanzania,TZ,TZA
Orsay,Orsay,France,FR,FRA
Aliağa,Aliaga,Turkey,TR,TUR
Crossville,Crossville,United States,US,USA
Las Heras,Las Heras,Argentina,AR,ARG
Yutz,Yutz,France,FR,FRA
Pinili,Pinili,Philippines,PH,PHL
Bovisio Masciago,Bovisio Masciago,Italy,IT,ITA
Bad Säckingen,Bad Sackingen,Germany,DE,DEU
Porciúncula,Porciuncula,Brazil,BR,BRA
São Benedito do Rio Preto,Sao Benedito do Rio Preto,Brazil,BR,BRA
Oerlinghausen,Oerlinghausen,Germany,DE,DEU
Sapeaçu,Sapeacu,Brazil,BR,BRA
Pontarlier,Pontarlier,France,FR,FRA
Beltsville,Beltsville,United States,US,USA
Daimiel,Daimiel,Spain,ES,ESP
Ban Phe,Ban Phe,Thailand,TH,THA
Hlybokaye,Hlybokaye,Belarus,BY,BLR
Pirapora do Bom Jesus,Pirapora do Bom Jesus,Brazil,BR,BRA
San Felipe,San Felipe,Guatemala,GT,GTM
Latsia,Latsia,Cyprus,CY,CYP
Bedford,Bedford,United States,US,USA
Santa Elena,Santa Elena,Argentina,AR,ARG
Colonia,Colonia,United States,US,USA
Grenchen,Grenchen,Switzerland,CH,CHE
Esperanza,Esperanza,Philippines,PH,PHL
Morros,Morros,Brazil,BR,BRA
Portchester,Portchester,United Kingdom,GB,GBR
Moraga,Moraga,United States,US,USA
Beni Fouda,Beni Fouda,Algeria,DZ,DZA
Los Alcázares,Los Alcazares,Spain,ES,ESP
Kiangan,Kiangan,Philippines,PH,PHL
Zongo,Zongo,Congo (Kinshasa),CD,COD
Minquan,Minquan,China,CN,CHN
Cairu,Cairu,Brazil,BR,BRA
Kahoku,Kahoku,Japan,JP,JPN
Zaslawye,Zaslawye,Belarus,BY,BLR
Laç,Lac,Albania,AL,ALB
Midway,Midway,United States,US,USA
Banora Point,Banora Point,Australia,AU,AUS
Glen Parva,Glen Parva,United Kingdom,GB,GBR
Steubenville,Steubenville,United States,US,USA
Dingjiagouxiang,Dingjiagouxiang,China,CN,CHN
Duijiang,Duijiang,China,CN,CHN
Canapi,Canapi,Brazil,BR,BRA
Tavares,Tavares,United States,US,USA
Qal’at Mgouna,Qal'at Mgouna,Morocco,MA,MAR
Laatatra,Laatatra,Morocco,MA,MAR
Concord,Concord,United States,US,USA
Belgrade,Belgrade,United States,US,USA
Cipó,Cipo,Brazil,BR,BRA
Ban Pong,Ban Pong,Thailand,TH,THA
Poyo,Poyo,Spain,ES,ESP
Itacarambi,Itacarambi,Brazil,BR,BRA
Brielle,Brielle,Netherlands,NL,NLD
Lousã,Lousa,Portugal,PT,PRT
Tábara Arriba,Tabara Arriba,Dominican Republic,DO,DOM
Estancia Pozo Colorado,Estancia Pozo Colorado,Paraguay,PY,PRY
Foxborough,Foxborough,United States,US,USA
Tanque Novo,Tanque Novo,Brazil,BR,BRA
Tizi Rached,Tizi Rached,Algeria,DZ,DZA
Loboc,Loboc,Philippines,PH,PHL
Lackawanna,Lackawanna,United States,US,USA
Sibutao,Sibutao,Philippines,PH,PHL
Melville,Melville,United States,US,USA
Verdun,Verdun,France,FR,FRA
Balaguer,Balaguer,Spain,ES,ESP
Boqueirão,Boqueirao,Brazil,BR,BRA
Jucurutu,Jucurutu,Brazil,BR,BRA
Ashland,Ashland,United States,US,USA
Wailuku,Wailuku,United States,US,USA
Buckhall,Buckhall,United States,US,USA
El Dorado,El Dorado,United States,US,USA
Salmon Arm,Salmon Arm,Canada,CA,CAN
Alcochete,Alcochete,Portugal,PT,PRT
Palanan,Palanan,Philippines,PH,PHL
South Hadley,South Hadley,United States,US,USA
Ashton,Ashton,New Zealand,NZ,NZL
Matipó,Matipo,Brazil,BR,BRA
Rio Maria,Rio Maria,Brazil,BR,BRA
Tlahuelilpan,Tlahuelilpan,Mexico,MX,MEX
Benito Juárez,Benito Juarez,Mexico,MX,MEX
Fléron,Fleron,Belgium,BE,BEL
Kitahiroshima,Kitahiroshima,Japan,JP,JPN
Varjota,Varjota,Brazil,BR,BRA
Preganziol,Preganziol,Italy,IT,ITA
Matagob,Matagob,Philippines,PH,PHL
Libertad,Libertad,Philippines,PH,PHL
Zhoujia,Zhoujia,China,CN,CHN
Fuente-Álamo de Murcia,Fuente-Alamo de Murcia,Spain,ES,ESP
Pio IX,Pio IX,Brazil,BR,BRA
Port Alberni,Port Alberni,Canada,CA,CAN
Verneuil-sur-Seine,Verneuil-sur-Seine,France,FR,FRA
Guidan Roumdji,Guidan Roumdji,Niger,NE,NER
Boljoon,Boljoon,Philippines,PH,PHL
Arsanjān,Arsanjan,Iran,IR,IRN
